This file was created by CMPT_BEME_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196910   11.54    6.67    4.86    4.13    6.87    5.96    5.66    3.42    4.32    7.00    6.51    6.10    5.67    5.57    5.77    3.21    3.74    4.40    4.12
196911  -10.63   -2.44   -3.96   -3.83   -1.95   -4.00   -3.86   -4.64   -2.89   -1.44   -3.43   -3.81   -4.39   -3.43   -4.45   -3.89   -5.75   -1.68   -5.76
196912   -8.02   -0.29   -2.11   -4.58    0.22   -2.18   -2.06   -2.26   -5.26    1.33   -3.00   -1.75   -3.11   -1.92   -2.25   -1.67   -3.14   -5.36   -5.00
197001   -9.80   -7.91   -8.23   -5.33   -8.33   -7.21   -7.79   -8.45   -4.14   -8.77   -7.00   -6.66   -8.40   -6.69   -9.28   -8.86   -7.82   -4.61   -3.00
197002    2.93    3.54    7.48    7.87    3.59    4.73    8.04    7.06    7.83    3.13    4.97    3.39    7.68    8.39    7.56    6.46    7.97    7.78    7.96
197003    1.66   -2.20    1.26    1.01   -2.93   -0.47    2.10    0.72    1.49   -3.10   -2.45   -0.08   -1.28    3.41    0.23    1.20   -0.02    1.66    1.08
197004  -16.35  -11.43   -9.90   -7.86  -12.37  -10.08   -9.71   -7.80   -8.52  -11.78  -14.12   -8.77  -12.86   -9.45  -10.09   -8.72   -6.40   -8.65   -8.22
197005  -12.99   -8.20   -4.65   -4.57   -8.68   -6.97   -6.24   -2.02   -4.96   -8.20  -10.14   -6.89   -7.15   -6.87   -5.31   -0.87   -3.74   -4.22   -6.78
197006   -9.81   -5.68   -3.53   -6.69   -6.27   -4.39   -4.05   -2.64   -8.18   -7.09   -3.72   -4.11   -5.04   -4.37   -3.58   -2.06   -3.53   -8.05   -8.51
197007    8.57    5.24    9.59    7.71    4.72    8.28    8.69   10.15    7.26    2.48    9.09    7.93    8.49    8.54    8.88   11.26    8.13    9.85    5.03
197008    6.67    4.23    5.40    5.98    4.27    6.02    4.54    5.07    6.39    4.65    3.58    4.00    7.24    4.88    4.14    4.78    5.61    6.77    6.04
197009    9.62    7.98    0.95    4.61    8.20    2.90    2.07    1.24    6.28    8.76    7.17    6.87    0.57    1.21    3.11    0.23    3.10    5.43    7.06
197010    0.63   -1.12   -1.94   -3.04   -0.87   -2.04   -4.09   -0.62   -4.55   -0.44   -1.67   -2.42   -1.81   -4.04   -4.16   -0.06   -1.63   -4.23   -4.84
197011    0.84    4.79    5.43    5.77    4.78    5.47    4.96    6.01    4.52    4.36    5.57    4.87    5.84    5.09    4.82    5.53    6.91    4.59    4.46
197012    6.14    5.53    6.89    6.34    5.02    6.95    8.16    5.86    7.76    4.59    5.84    8.20    6.19    7.69    8.73    6.29    5.08    6.58    8.85
197101   11.19    5.12    4.44    6.30    4.61    5.62    4.92    4.24    8.28    4.26    5.27    7.68    4.34    5.35    4.41    4.09    4.50    9.02    7.62
197102    3.97    2.55    0.55    2.03    2.64    1.25    0.94    0.93    1.52    2.48    2.91    2.10    0.71    1.66    0.09    0.07    2.51    1.13    1.87
197103    7.42    6.16    3.22    2.43    6.25    4.08    4.81    1.86    3.12    6.85    5.16    5.70    3.04    5.10    4.47    1.90    1.79    3.25    3.01
197104    7.88    3.94    2.70    4.88    3.60    4.97    1.37    2.75    6.74    3.05    4.61    5.66    4.51    1.97    0.63    2.53    3.13    5.40    7.94
197105   -6.47   -2.85   -4.33   -4.64   -2.59   -4.11   -4.31   -4.75   -4.08   -2.97   -1.90   -4.08   -4.13   -4.18   -4.47   -4.51   -5.19   -3.98   -4.16
197106    3.84    1.11   -0.24   -0.43    1.16   -0.41   -0.03    0.58   -1.79    1.45    0.62    0.88   -1.28   -0.41    0.45    0.41    0.87   -2.93   -0.71
197107   -5.97   -4.31   -3.59   -5.13   -4.17   -4.17   -3.61   -3.84   -5.98   -4.94   -3.04   -5.08   -3.24   -2.75   -4.52   -3.83   -3.87   -5.26   -6.71
197108    1.72    5.49    1.40    8.09    5.52    4.69   -0.35    2.79   10.74    4.74    6.65    5.30    4.10   -0.24   -0.47    2.21    4.25    9.15   12.37
197109   -1.18    0.41   -1.18   -2.42    0.53   -0.88   -1.11   -1.23   -2.89    0.98   -0.12   -0.26   -1.50   -0.21   -2.08   -1.04   -1.71   -1.65   -4.13
197110  -11.96   -3.96   -3.56   -4.93   -3.69   -4.99   -3.45   -3.41   -5.24   -3.08   -4.55   -5.45   -4.52   -3.47   -3.43   -2.99   -4.45   -4.23   -6.27
197111   -4.98    0.72   -0.56   -1.95    0.86   -0.06   -0.72   -0.84   -2.41    1.15    0.42   -0.04   -0.08   -1.04   -0.37   -0.68   -1.25   -1.79   -3.07
197112    8.48    9.21    8.68   10.22    9.06    9.74    9.18    7.78   11.00    9.82    7.93   10.07    9.40    8.47    9.96    7.30    9.02   10.69   11.34
197201    8.45    2.95    0.92    6.53    3.07    1.71    0.43    2.13    8.48    4.26    1.28    2.30    1.10    0.75    0.08    1.59    3.53    7.59    9.41
197202    8.10    4.50    1.21    1.49    4.76    2.51    1.36    0.82    1.15    5.13    4.19    2.99    2.01    0.97    1.78    0.33    2.04    0.51    1.82
197203   -3.23    2.18   -1.22    0.46    2.43    0.77   -2.16   -1.08    1.01    2.09    2.94    0.73    0.80   -1.61   -2.75   -1.34   -0.43    1.36    0.64
197204    1.42    0.71    0.21    0.94    0.75    0.80   -0.17    0.47    0.65    0.96    0.41    0.50    1.10   -0.27   -0.06    0.08    1.42    1.19    0.09
197205    2.48    2.78    0.66   -1.70    3.21   -0.94    1.84    0.33   -1.86    4.20    1.69    0.20   -2.12    1.13    2.61    1.07   -1.45   -1.32   -2.43
197206   -2.22   -1.12   -2.77   -5.49   -1.01   -2.81   -2.72   -2.81   -5.86   -0.02   -2.58   -1.84   -3.84   -3.02   -2.40   -1.96   -4.91   -5.86   -5.85
197207   -7.17    0.32   -1.35   -1.24    0.86   -2.02   -0.86   -1.15   -2.07    1.73   -1.49   -2.02   -2.02   -1.50   -0.37   -1.76   -0.77   -2.04   -2.11
197208   13.42    1.33    6.53    6.63    0.58    5.12    5.95    7.73    5.55    0.00    2.23    4.69    5.82    5.52    6.27    8.54    7.23    6.07    4.97
197209   -7.22   -0.58   -1.25   -0.27   -0.11   -2.18   -1.54    0.86   -3.71    0.48   -1.74   -2.59   -1.51   -1.77   -1.36   -0.35    1.62   -3.50   -3.95
197210   -2.02    0.38    2.00    1.27    0.57    0.53    1.78    2.10   -0.04    0.51    0.76   -0.48    2.14    0.19    2.99    2.32    1.96    0.67   -0.84
197211    5.03    2.98    6.44    9.26    2.06    6.49    6.77    7.68   10.99    1.14    4.65    7.07    5.60    7.27    6.40    6.55    8.38    9.59   12.56
197212   -3.38    2.51   -0.79   -0.80    3.29   -0.51   -0.76   -0.43   -2.90    3.62    2.38   -0.83    0.00   -1.98    0.14   -1.61    0.29   -2.69   -3.12
197301   -9.63   -2.80   -2.48   -1.71   -2.27   -4.85   -2.69   -0.34   -4.19   -1.11   -5.47   -5.13   -4.41   -5.81   -0.42   -0.12   -0.46   -3.94   -4.45
197302   -3.59   -3.26   -5.20   -4.99   -3.02   -4.51   -5.26   -5.50   -3.95   -2.32   -5.02   -4.36   -4.74   -5.52   -5.08   -5.51   -5.50   -4.17   -3.71
197303   -9.72   -1.41    0.19    0.93   -1.23   -1.85    0.49    0.99    0.67   -1.25   -1.17   -2.26   -1.22   -1.61    1.93    0.89    1.05   -0.82    2.31
197304   -2.02   -6.26   -2.82   -1.84   -6.50   -4.67   -2.65   -1.33   -3.85   -6.40   -6.80   -5.14   -3.94   -4.52   -1.41   -2.13   -0.85   -3.17   -4.59
197305  -11.42   -1.19   -2.56   -3.79   -0.64   -3.07   -1.90   -3.32   -6.12    0.09   -2.81   -3.73   -2.07   -2.25   -1.68   -4.42   -2.68   -5.77   -6.50
197306    6.42   -1.03   -0.59   -1.07   -0.84   -1.16   -0.41   -0.82   -2.52   -0.27   -2.61   -1.93   -0.01   -2.14    0.69   -1.54   -0.40   -2.32   -2.74
197307    2.98    6.96    2.86    5.88    6.98    7.13    1.69    2.78    6.91    5.73   10.75    6.86    7.55    2.13    1.05    1.60    4.80    7.07    6.70
197308   -4.39   -3.41   -3.13   -1.57   -3.52   -2.63   -3.62   -2.76   -0.64   -3.72   -2.94   -2.87   -2.27   -3.32   -4.05   -2.87   -2.57   -0.85   -0.36
197309   28.96    2.69    9.12    8.90    1.45    8.92    9.21    8.68    9.10   -0.75    7.71    8.55    9.48    8.72    9.91    8.68    8.67    8.69    9.66
197310  -11.69   -0.40   -0.17    0.09   -0.16   -0.57    0.48   -2.19    2.16    0.00   -0.59   -1.44    0.75    0.85   -0.06   -2.18   -2.19    0.53    4.36
197311  -16.22  -13.06  -10.73  -11.99  -12.36  -14.64  -12.06   -8.47  -12.50  -11.66  -14.23  -16.17  -12.37  -11.16  -13.37   -6.71  -11.40  -13.99  -10.55
197312   11.86   -1.47    4.77    4.41   -1.96    0.90    6.28    3.84    6.61   -2.58   -0.27    0.86    0.95    5.62    7.26    4.93    1.92    5.25    8.32
197401   -1.28   -0.65   -0.18    6.24   -1.48    1.96   -0.81    3.02    5.33   -1.58   -1.19    3.14    0.29   -1.79    0.63    0.64    7.32    5.06    5.67
197402   -0.22   -1.01    1.22    2.08   -1.41    1.31   -0.28    2.33    3.34   -1.69   -0.66    0.74    2.13   -0.34   -0.20    3.35    0.60    3.80    2.79
197403   -4.19   -1.69   -3.27   -2.19   -1.59   -3.02   -2.60   -2.96   -2.67   -1.60   -1.56   -2.12   -4.28   -2.72   -2.41   -3.74   -1.61   -2.58   -2.77
197404   -8.54   -3.74   -5.89   -4.16   -3.58   -5.16   -5.14   -6.05   -3.93   -3.04   -5.02   -4.42   -6.23   -5.10   -5.20   -7.00   -4.43   -6.01   -1.37
197405  -14.36   -1.87   -5.36   -6.28   -1.23   -5.28   -5.77   -4.26   -7.61   -0.40   -3.48   -4.69   -6.15   -5.17   -6.63   -4.00   -4.69   -7.33   -7.95
197406  -10.99   -2.14   -1.79   -2.23   -1.75   -2.86   -2.07   -2.74   -0.30   -1.77   -1.67   -3.97   -1.20   -2.36   -1.66   -1.70   -4.46   -1.10    0.65
197407    0.51   -9.32   -4.39   -2.82  -10.64   -4.21   -3.53   -3.23   -2.88  -11.94   -6.89   -2.64   -6.00   -4.52   -1.07   -3.66   -2.74   -3.50   -1.74
197408   -8.75  -10.04   -5.92   -7.17  -10.09   -8.08   -5.46   -7.36   -7.15   -9.75  -11.02   -9.83   -5.99   -4.51   -7.77   -7.52   -7.19   -7.68   -6.19
197409   -4.89  -13.60   -6.18   -7.21  -14.40   -9.23   -5.17   -5.69   -7.29  -16.46   -8.72   -9.85   -8.52   -5.24   -5.00   -4.39   -7.11   -6.68   -8.38
197410    4.11   21.11   10.84    8.00   22.03   13.61   11.73    9.65    6.74   23.03   19.52   16.98    9.81   12.35   10.17    9.84    9.42    5.24    9.45
197411   -3.09   -4.08   -3.56   -4.42   -4.45   -3.05   -3.53   -3.35   -5.07   -4.91   -3.25   -2.39   -3.84   -4.65   -0.68   -3.02   -3.72   -4.09   -6.70
197412   -4.17   -3.41   -0.63   -4.18   -3.95   -0.73   -0.32   -2.72   -4.94   -4.50   -2.54   -0.91   -0.52    0.68   -2.75   -2.13   -3.38   -2.99   -8.30
197501   26.00   11.03   17.96   23.93   10.31   15.97   16.85   22.40   25.17   10.41   10.06   14.26   18.06   16.24   18.43   22.18   22.64   22.46   30.11
197502    6.15    8.15    2.83    2.58    9.28    3.01    3.11    2.90    1.50   11.29    4.19    3.32    2.65    3.45    2.25    2.19    3.72    0.18    3.76
197503   -0.79    3.08    2.15    7.53    3.14    3.44    0.34    6.26    6.72    3.40    2.43    2.79    4.23   -0.77    3.13    4.38    8.38    7.76    5.00
197504    6.38    5.72    2.24    5.64    5.71    4.88    1.21    4.75    4.10    4.85    8.06    5.78    3.81    0.88    2.02    2.47    7.21    3.69    4.78
197505    9.58    5.86    5.97    2.75    5.40    7.78    5.37    3.10    3.86    4.67    7.34    7.97    7.55    5.56    4.90    4.52    1.66    3.37    4.66
197506   11.56    4.42    6.49    7.24    3.88    6.95    5.75    7.88    6.58    2.99    6.19    6.85    7.07    5.49    6.36    7.86    7.90    7.53    5.04
197507   -1.87   -7.33   -3.73   -3.73   -7.89   -4.35   -4.16   -4.49   -3.85   -8.78   -5.99   -5.42   -2.35   -3.96   -4.65   -4.99   -3.59   -3.65   -4.13
197508  -11.01   -2.33   -2.04   -4.03   -2.36   -2.35   -2.48   -0.95   -5.05   -2.97   -1.06   -2.22   -2.57   -2.43   -2.60    0.09   -2.78   -3.56   -7.17
197509   -4.88   -3.92   -2.80   -3.66   -4.53   -1.81   -2.91   -3.92   -4.46   -4.59   -4.39   -1.90   -1.63   -3.20   -2.23   -4.59   -2.71   -4.23   -4.81
197510   -0.66    6.32    5.46    4.56    6.80    5.43    4.68    5.49    3.51    7.52    5.32    4.74    6.68    4.27    5.61    5.31    5.79    5.06    1.20
197511   -6.82    2.97    3.40    4.23    3.22    2.54    3.26    4.12    4.12    3.54    2.56    2.13    3.27    2.75    4.43    3.99    4.35    3.92    4.43
197512    7.03   -1.82    0.29    0.22   -2.58    0.65    0.22    0.06    0.56   -2.86   -2.00    0.76    0.46    0.35   -0.08    0.19   -0.18    0.55    0.58
197601   24.72   10.95   15.08   20.91   11.36   10.82   15.29   18.55   22.76   11.29   11.51    9.60   12.98   14.86   16.27   18.43   18.76   20.41   26.33
197602    4.89   -1.01    2.61    7.92   -1.70    2.12    1.82    3.66   10.39   -3.05    1.15    1.27    3.60    1.20    3.19    2.92    4.97    7.80   14.10
197603    8.12    2.76    2.81    2.05    2.73    3.07    2.50    2.04    2.72    3.10    1.97    2.87    3.41    2.73    2.00    2.52    1.21    2.19    3.42
197604    5.71   -1.57    0.06   -1.35   -2.15   -0.06    0.65   -0.43   -1.59   -2.50   -1.45    0.32   -0.69    1.16   -0.46   -0.08   -1.05   -1.95   -1.11
197605   -1.57   -0.62   -1.65   -1.85   -1.19    0.02   -0.98   -2.57   -1.76   -1.56   -0.44    1.17   -1.92   -0.84   -1.29   -2.90   -1.97   -1.63   -1.94
197606    9.71    4.43    4.96    5.08    4.41    4.16    5.81    5.62    4.19    5.20    2.82    4.51    3.54    5.37    6.79    5.29    6.20    4.30    4.04
197607    9.40   -1.19    0.27    0.52   -1.60    0.16    0.32    0.18    1.45   -1.46   -1.94    0.29   -0.09    0.83   -0.54    0.64   -0.34    1.24    1.72
197608   -5.65   -0.44    0.86   -1.04   -0.60    0.17    1.46   -0.90   -0.94   -0.17   -1.63    0.12    0.25    2.45   -0.25   -0.70   -1.13    0.03   -2.15
197609   -1.99    2.24    3.07    2.66    1.74    3.77    3.10    3.33    0.83    1.54    2.23    3.99    3.39    2.78    3.65    2.41    4.40    1.29    0.25
197610    0.00   -2.48   -1.20   -2.90   -2.52   -2.14   -0.84   -2.29   -3.02   -2.94   -1.52   -2.32   -1.81   -0.35   -1.68   -1.84   -2.80   -2.09   -4.20
197611   -1.15   -0.54    2.53    2.72   -0.81    1.17    2.33    2.54    3.90   -1.67    1.22    0.38    2.57    2.72    1.65    3.33    1.63    4.02    3.73
197612   13.15    5.01    6.95    9.24    4.38    7.52    6.25    8.58    9.34    3.62    6.12    7.14    8.17    5.74    7.17    8.09    9.15    8.87    9.95
197701    2.39   -5.97   -1.15    1.03   -7.01   -2.57   -0.85   -0.12    2.36   -7.89   -5.04   -2.52   -2.67   -1.21   -0.22   -0.06   -0.19    2.14    2.67
197702    0.20   -1.82   -1.48   -1.17   -1.51   -2.71   -1.05   -1.28   -1.57   -1.61   -1.31   -2.81   -2.53   -0.67   -1.71   -1.70   -0.78   -1.21   -2.06
197703    1.22   -1.55   -0.46    0.39   -1.52   -1.05   -0.76   -0.08    1.25   -1.51   -1.52   -1.65   -0.04   -1.09   -0.17    0.21   -0.42    1.92    0.33
197704    5.72   -1.00    1.92    3.65   -1.84    1.95    1.59    3.35    3.32   -2.95    0.58    1.77    2.26    1.93    0.99    2.82    3.96    4.04    2.34
197705   -3.79   -1.73   -0.05   -0.72   -2.08   -0.74    0.56   -1.07   -0.60   -2.27   -1.69   -0.62   -0.94    1.20   -0.56   -1.28   -0.84   -0.60   -0.59
197706    8.83    5.75    4.05    5.65    6.17    4.53    3.70    4.91    6.04    6.95    4.54    4.43    4.68    2.71    5.48    4.58    5.29    5.77    6.40
197707    2.06   -1.38   -0.94   -2.01   -1.09   -2.43   -0.72   -0.31   -2.30   -0.88   -1.44   -2.50   -2.37   -0.73   -0.71    0.54   -1.71   -2.11   -2.62
197708   -0.86    0.36   -3.20   -2.51    0.94   -2.73   -2.44   -3.62   -2.80    1.71   -0.31   -1.99   -3.40   -2.31   -2.52   -4.45   -2.22   -2.45   -3.40
197709    0.62   -0.55    1.12   -0.26   -0.48   -0.33    1.79    0.49   -0.12   -1.09    0.55   -0.84    0.13    0.80    2.47    1.03   -0.40    0.15   -0.60
197710   -0.90   -4.29   -3.62   -2.64   -4.35   -3.68   -4.27   -2.48   -3.09   -4.06   -4.82   -4.06   -3.34   -4.11   -4.37   -2.66   -2.17   -2.52   -4.11
197711    5.52    4.29    4.20    5.95    4.20    4.50    4.16    4.28    7.28    3.87    4.74    4.68    4.34    5.63    3.18    4.09    4.60    6.11    9.37
197712    0.16    0.42    0.95    1.29    0.33    1.14    1.15    0.49    1.09    1.02   -0.81    0.77    1.46    0.58    1.54   -0.13    1.51    1.21    0.89
197801    5.05   -6.29   -5.37   -2.61   -6.11   -6.73   -4.97   -4.30   -1.64   -5.78   -6.67   -7.04   -6.46   -5.51   -4.60   -4.72   -3.62   -2.46   -0.24
197802   -1.34   -2.25    0.61   -0.37   -2.52   -0.85    1.70   -0.11   -0.40   -3.13   -1.49   -1.10   -0.63    0.74    2.33    0.03   -0.33   -0.62   -0.05
197803    8.48    2.49    3.95    5.08    1.96    4.44    3.88    3.78    6.22    1.05    3.48    4.69    4.22    4.37    3.55    3.73    3.86    5.69    7.09
197804    5.91   10.98    5.76    6.99   11.35    8.30    5.36    5.49    7.01   12.07   10.16    9.45    7.29    7.58    3.90    4.58    6.96    7.00    7.03
197805    8.73    2.32    1.68    3.43    2.21    2.50    1.30    1.91    4.60    2.53    1.68    2.81    2.24    1.67    1.04    1.75    2.16    3.68    6.08
197806    1.28   -1.36   -1.24   -0.84   -1.12   -2.25   -1.21   -0.68   -0.05   -0.48   -2.20   -2.34   -2.18   -1.38   -1.10   -0.01   -1.73    0.57   -1.02
197807    3.62    6.90    4.23    5.87    7.31    5.14    4.09    4.82    6.15    7.42    7.14    5.52    4.74    5.23    3.13    4.04    5.56    4.85    8.47
197808   13.20    4.03    4.81    3.68    3.91    4.62    4.84    3.89    4.19    4.11    3.59    4.45    4.81    5.00    4.71    4.70    3.12    3.96    4.59
197809   -1.93   -2.50    0.82   -0.20   -3.14   -0.35    1.36    0.20   -0.19   -3.50   -2.55   -0.29   -0.41    1.42    1.31    0.62   -0.20    0.11   -0.72
197810  -31.06  -11.28  -10.16  -13.36  -11.05  -11.87   -9.11  -11.29  -15.72  -10.11  -12.59  -12.05  -11.69  -10.40   -7.99  -11.85  -10.75  -14.05  -18.61
197811    4.56    3.49    3.45    3.33    3.47    3.18    3.85    3.14    3.27    3.60    3.24    3.55    2.79    4.12    3.62    2.86    3.41    3.35    3.11
197812   -4.30    2.90    0.83    0.16    3.25    1.28    0.73    0.58    0.36    4.93    0.42    1.74    0.78    1.43    0.15    1.25   -0.06    0.67   -0.19
197901   15.94    3.74    5.38    7.40    3.32    5.51    4.87    6.50    8.37    2.48    4.79    5.21    5.84    4.99    4.77    6.63    6.38    6.89   11.10
197902   -5.91   -3.69   -2.35   -2.65   -4.02   -2.67   -2.29   -2.24   -2.76   -3.92   -4.21   -2.56   -2.79   -3.11   -1.59   -1.93   -2.53   -2.39   -3.41
197903   13.96    6.30    5.98    7.78    6.07    6.87    5.51    6.93    8.47    5.50    7.04    7.10    6.63    7.47    3.84    6.81    7.04    7.41   10.39
197904    2.89    0.34    0.85    1.33    0.40    0.97    0.27    1.50    1.21    0.24    0.69    0.12    1.87    0.86   -0.24    1.56    1.45    1.46    0.78
197905   -6.25   -1.91   -1.22   -0.85   -2.05   -1.17   -1.26   -0.95   -1.24   -1.97   -2.19   -1.42   -0.91   -1.50   -1.05   -1.49   -0.43   -1.28   -1.17
197906    2.55    3.36    5.60    5.75    2.96    5.18    5.28    6.61    4.99    1.99    4.61    4.70    5.69    6.60    4.09    6.65    6.58    4.03    6.65
197907   -3.77    0.74    2.01    3.01    0.34    2.07    2.01    1.89    3.55   -0.78    2.12    1.83    2.39    2.18    1.85    1.54    2.28    3.11    4.19
197908    4.38    7.00    5.66    5.78    7.03    7.12    4.93    5.50    6.53    6.59    7.69    6.94    7.35    5.62    4.30    6.19    4.77    6.60    6.42
197909    2.52   -0.58    0.69   -0.83   -1.22    0.65    1.00   -0.29   -0.66   -1.61   -0.62    1.13    0.02    1.28    0.74    0.43   -1.07   -0.62   -0.71
197910  -15.59   -6.96   -6.67   -8.93   -6.92   -6.42   -6.61   -8.27   -9.41   -6.94   -6.88   -7.07   -5.58   -6.70   -6.53   -8.28   -8.26   -7.83  -11.74
197911   14.46    7.07    5.83    4.66    6.88    7.15    5.05    6.85    3.77    7.03    6.66    7.56    6.63    4.17    5.88    7.70    5.91    4.83    2.16
197912   19.94    3.60    1.52    2.61    3.21    3.84    0.78    1.64    3.95    2.39    4.48    4.59    2.87    0.67    0.89    2.41    0.78    2.77    5.80
198001    4.91    5.25    6.50    8.04    4.66    7.22    6.10    6.12    9.47    2.99    7.15    6.79    7.79    8.01    4.31    6.24    6.00    7.28   12.82
198002    0.86   -2.75    1.52   -0.24   -3.50    0.11    2.20   -0.72    0.10   -3.65   -3.28   -0.83    1.33    2.87    1.55   -0.69   -0.76    0.50   -0.47
